"shot_id","shot_made_flag"
8055,0.338034206303665
8060,0.384504795201215
8063,0.362968285893327
8073,0.967685500421575
8074,0.357694173252087
8076,0.717436278260114
8080,0.345867653474509
8088,0.31845619554504
8102,0.400993583281859
8103,0.4119646167086
8104,0.41057414629192
8105,0.321970359131479
8109,0.313190152783131
8115,0.4628296935896
8121,0.642970706848738
8126,0.280603340202423
8135,0.870590693953895
8153,0.641391128136727
8156,0.281018851615499
8160,0.579591805298226
8161,0.293555964632066
8162,0.360453488174093
8171,0.358226291157584
8181,0.352806495709614
8183,0.341837961492536
8185,0.254529533028923
8191,0.915124763481473
8203,0.262067561453081
8204,0.566585873780369
8207,0.651678327200566
8208,0.384485946440516
8209,0.633887159578623
8210,0.314877514684286
8225,0.332088467895462
8226,0.29459970728242
8231,0.531044371951812
8233,0.197253980586826
8244,0.687074603750747
8250,0.323022472463134
8261,0.350924862489478
8265,0.302076605843226
8278,0.391456823378495
8279,0.352006982482268
8280,0.270469374876627
8296,0.81252143091595
8299,0.290843715714434
8300,0.33296926069631
8301,0.215576695534821
8305,0.362612322234396
8327,0.367930705469103
8334,0.37170474531328
8349,0.313983572427582
8355,0.311243521650141
8361,0.310356926272558
8362,0.33850997849245
8364,0.292107201847817
8365,0.30780171478374
8375,0.306492268370493
8378,0.677055533504568
8380,0.256494716149595
8381,0.304015042415718
8387,0.385904731865591
8399,0.710042140431391
8402,0.943444409889841
8409,0.332409243825865
8433,0.671816342136543
8436,0.383811433507701
8442,0.37761926302927
8448,0.368974163336714
8464,0.283042235735345
8469,0.478816855068473
8474,0.493177192806907
8478,0.351330191194571
8482,0.351631652070687
8490,0.185899872369805
8510,0.346729097465599
8511,0.358005070422376
8527,0.363696954056281
8532,0.282106039509739
8533,0.32924154981348
8538,0.378873114950178
8541,0.360659697039233
8545,0.380729677411613
8553,0.336378867006102
8554,0.379571719169049
8555,0.39408194048928
8569,0.264046025334381
8586,0.758205754214227
8593,0.406905257609949
8600,0.979558265542359
8606,0.71856464895088
8607,0.372227329839337
8611,0.307604538533178
8613,0.590392123660115
8618,0.763647177912617
8630,0.304987306791121
8637,0.33012442496093
8650,0.321024601492597
8652,0.168408099507297
8661,0.279700952832027
8669,0.346346490831938
8673,0.316726221343594
8674,0.319294708688339
8678,0.687757255947864
8682,0.335307355820902
8688,0.303264100008881
8689,0.67979697928543
8695,0.32104841381981
8698,0.313319385803335
8703,0.296187967827026
8709,0.290872246647863
8716,0.378601713685226
8723,0.307869686525096
8737,0.583933558288624
8753,0.348661751434394
8773,0.374409101053046
8774,0.347996035847137
8778,0.658216084862326
8786,0.553281507648679
8794,0.39232945799753
8795,0.531714980738385
8800,0.266659743088926
8804,0.322666697163137
8808,0.332307644270818
8809,0.330083508493415
8817,0.279960242121758
8818,0.335063893268788
8825,0.329994403009793
8830,0.327194861756111
8833,0.351310185674199
8834,0.283338816663052
8836,0.344778361157744
8837,0.33491324491645
8844,0.354813440524392
8851,0.342714351987816
8861,0.917345574798698
8864,0.347326553878632
8865,0.404495081799724
8869,0.311389861275823
8873,0.741689494784561
8880,0.811257200344799
8884,0.262027723588706
8888,0.39124216222905
8889,0.330862002613774
8891,0.779806666360923
8893,0.343093270122085
8897,0.390911129729705
8905,0.353365504036042
8910,0.642252334513628
8918,0.416830712930408
8939,0.344168051258816
8940,0.313897248790526
8941,0.386356862887198
8944,0.320963833907324
8949,0.30146360398855
8950,0.292855094781137
8958,0.845491355380772
8967,0.70683561600176
8975,0.590747503253124
8979,0.348149052259163
8980,0.305456902227107
8991,0.298938804432415
8995,0.221492159379732
8996,0.291052944324733
8998,0.672424321401643
9000,0.323339646281673
9001,0.555610725265702
9002,0.341572555639898
9024,0.306005124846783
9026,0.315013246869654
9027,0.280091569748291
9034,0.314989403554431
9038,0.298996266306366
9050,0.286984575310824
9052,0.87098098430872
9054,0.342104685947897
9078,0.850230550256845
9097,0.256634241029216
9109,0.248399776222892
9112,0.654306632294761
9115,0.345732873380717
9125,0.389575900082974
9132,0.327787017395908
9136,0.265292435721217
9139,0.362435704455114
9140,0.340939492264148
9142,0.596638837973108
9143,0.324705686066148
9147,0.451151386387046
9159,0.296739981725897
9165,0.659989046529091
9172,0.338447235611574
9177,0.364464520967727
9179,0.36207838464739
9185,0.338546492479718
9196,0.930341990926348
9201,0.361977428466342
9209,0.321377736153618
9210,0.569852660192368
9212,0.222652982127989
9214,0.389065735038047
9240,0.931191408827417
9241,0.269395759929316
9244,0.382186735341803
9249,0.316635291186269
9250,0.680865659217798
9255,0.373923455070927
9258,0.406723018550293
9263,0.309198401975758
9266,0.556365965057477
9269,0.375848350685147
9272,0.370475712870154
9276,0.644417600038952
9290,0.39060293376188
9299,0.378184566592889
9303,0.368588875419618
9310,0.135484163031415
9311,0.306111231568059
9314,0.309643346131479
9315,0.762592110708786
9325,0.387497400148833
9328,0.558158031133717
9329,0.427479799135264
9332,0.906685350841573
9337,0.479293382813871
9353,0.877336673075868
9355,0.32930495789386
9356,0.346278721370686
9362,0.810751534984426
9364,0.361373129954264
9366,0.357308535709164
9387,0.889608803223383
9388,0.969293021679605
9396,0.326951874902004
9400,0.358137863705991
9406,0.384247648316048
9411,0.366214684843529
9416,0.660898111118293
9417,0.781758635948675
9423,0.700832006487229
9425,0.344053138002394
9426,0.41026875379691
9427,0.267793611038435
9429,0.734775742019605
9430,0.817262819918366
9434,0.355076480968174
9442,0.393981504869567
9458,0.329669113596251
9476,0.339740165616128
9481,0.377959263177513
9483,0.410923916902908
9484,0.404639183678786
9487,0.734603553815192
9488,0.372919575697054
9490,0.382002733602658
9502,0.945393864034745
9505,0.330804357022731
9509,0.320105501225005
9515,0.440798120508215
9516,0.414715566476762
9532,0.34387429104717
9539,0.596759444037255
9542,0.340926418448078
9549,0.365669702425581
9550,0.547888237500545
9553,0.367768753990207
9554,0.259532837295993
9561,0.345946178789016
9566,0.342941716118442
9571,0.372603077001028
9577,0.320028665771851
9584,0.358235621126957
9592,0.381379576006128
9596,0.737231189005677
9602,0.271192789703072
9603,0.294856970840814
9604,0.692722259974166
9608,0.703895252564134
9609,0.363330075711806
9613,0.375823662578623
9623,0.33247853522251
9630,0.961496119716713
9633,0.392048876285868
9648,0.352998049761313
9665,0.407772169049841
9668,0.352459268540062
9678,0.324107751785837
9679,0.319427646753895
9693,0.748344011416756
9718,0.768154829885088
9720,0.753043507894057
9744,0.345401949870086
9745,0.38239085339491
9746,0.659062370482643
9753,0.331657488720312
9758,0.345652392294234
9759,0.371584826322749
9763,0.452453253942913
9766,0.448787726314758
9767,0.400913144493706
9777,0.54206235736284
9781,0.336554111522332
9789,0.365435648485217
9790,0.326053745946238
9799,0.280687919137859
9802,0.319562277630183
9805,0.590417934918214
9807,0.235086782854694
9812,0.246576040275098
9818,0.288631142624273
9820,0.863881045289857
9822,0.377753446825701
9824,0.315871401137067
9834,0.32256274313158
9836,0.275518690732356
9847,0.330672271863394
9864,0.905801305578024
9869,0.401183563579716
9875,0.414311181117913
9880,0.426461571499909
9889,0.839570594418068
9894,0.371471572610159
9909,0.800550469388755
9915,0.405460237328249
9919,0.291822914800384
9920,0.803840596636412
9940,0.762237385063644
9946,0.740621808522761
9958,0.827147856839779
9959,0.372349324767468
9973,0.737440276695256
9976,0.379855163424559
9978,0.402623524200398
9982,0.41107762073697
9987,0.347858388385812
9988,0.316267800783805
9992,0.362866926528594
10000,0.105707915504989
10002,0.779416118441428
10005,0.375690366046626
10008,0.290901015432819
10009,0.369199307865187
10011,0.268727442523998
10021,0.29411272775136
10022,0.770512980785924
10053,0.352218197393678
10074,0.404592476030703
10076,0.364798170060055
10090,0.247262970718843
10092,0.328475829460843
10099,0.388863257993942
10102,0.429435760177629
10103,0.427626513966898
10106,0.47256276610813
10108,0.688571403876859
10113,0.668531018136419
10119,0.38417977363146
10122,0.315804152574986
10125,0.317863144009743
10140,0.288904780832412
10155,0.27584061457342
10159,0.357463879425852
10164,0.436296495505908
10175,0.384977218149456
10176,0.686077838930991
10178,0.365577981926859
10186,0.380955264889943
10200,0.411644544895699
10204,0.397156202350669
10206,0.38294208180639
10211,0.386101141558657
10212,0.356359941106934
10217,0.382797793332838
10220,0.582841373970021
10230,0.631627765307391
10234,0.280541180857041
10235,0.385762328908749
10239,0.293788787556391
10240,0.283711339102611
10242,0.32625770383447
10245,0.303958392180599
10246,0.683967816613912
10247,0.419279486578377
10250,0.448532737556242
10254,0.914750230177985
10257,0.43740551674803
10260,0.337764490714823
10261,0.881520120063929
10265,0.375685607775817
10273,0.309945508560235
10274,0.344680500428921
10277,0.359909664509546
10289,0.921773772438526
10290,0.269695957787101
10298,0.399730817729125
10301,0.367545224826305
10304,0.31132750169644
10305,0.385008030399838
10313,0.280709312491769
10320,0.379272587036845
10323,0.371098325302764
10328,0.335726848988083
10332,0.96629861620548
10336,0.977894643807352
10343,0.390464663699156
10348,0.340455698441247
10350,0.292477503741962
10351,0.314021131654883
10354,0.30032821667897
10372,0.301866837161527
10373,0.7345661770852
10380,0.37122209241331
10383,0.231377756286914
10396,0.598396986388611
10397,0.475835409264693
10399,0.671285231579239
10400,0.470326205188817
10401,0.383709784367005
10402,0.362037365777702
10403,0.53839881509381
10410,0.913604934564681
10412,0.588736903921031
10415,0.309432409241253
10424,0.392067298451935
10428,0.294533220522189
10432,0.328128240954777
10462,0.394389447491682
10477,0.402478720631512
10482,0.347057524055555
10484,0.375149646480583
10493,0.368167699982766
10495,0.29972113219922
10497,0.342338596055153
10516,0.365710194278285
10521,0.25843304590947
10522,0.874292028307516
10523,0.799858340810842
10528,0.347666054342365
10530,0.231705819255313
10532,0.547915782393714
10533,0.373475654791753
10543,0.763720309682278
10547,0.568056192782612
10552,0.320956887443737
10558,0.295923134687684
10571,0.300192509192285
10572,0.240661621085057
10574,0.261081612678647
10583,0.413108263530469
10600,0.276144826525978
10607,0.601830994140905
10608,0.661281265240962
10614,0.212999207169404
10630,0.374446778779082
10634,0.331784152543228
10635,0.380008713679204
10641,0.706260371268998
10643,0.568305053535734
10644,0.480182948641283
10648,0.52215367734765
10669,0.336783427700012
10675,0.428717472374852
10686,0.686217010893955
10704,0.402789019224142
10707,0.421547821365991
10722,0.388141281182677
10736,0.720558568150997
10764,0.264340118176957
10767,0.801315333240418
10776,0.350080368905204
10779,0.441605882198743
10781,0.352644698354336
10792,0.657660457948532
10797,0.354915636275056
10798,0.372289389110468
10801,0.610722027900564
10802,0.550668847610778
10805,0.316437086778394
10808,0.34259062126846
10810,0.916630699507006
10816,0.382895067259385
10817,0.372327957755702
10829,0.651446906507169
10843,0.281872243349702
10858,0.352622987432479
10866,0.361698839133553
10876,0.409570066226002
10887,0.315853938488692
10891,0.362660584760551
10896,0.365606004686623
10900,0.761635227822393
10905,0.228534728758528
10907,0.32347600829847
10917,0.24358443553218
10936,0.315822600641967
10947,0.344136715780911
10948,0.629163279186201
10951,0.377314043433133
10955,0.312939268657323
10969,0.419216341173264
10984,0.453932235688366
10987,0.379727070639125
10990,0.373214100311609
10992,0.276258451501825
10996,0.370971462803887
10997,0.450927869996083
10999,0.347837450061364
11000,0.750773309868323
11001,0.407764313928643
11010,0.47927566693267
11016,0.550013676876433
11018,0.801098786584301
11034,0.927617517798682
11039,0.401219546428605
11041,0.325562326103282
11047,0.363968220261768
11053,0.532719787881167
11055,0.292932146182069
11056,0.353486266199619
11065,0.291369609391171
11068,0.764335542627378
11070,0.351735036782689
11071,0.730024337949348
11072,0.35027916719831
11079,0.345722974943843
11091,0.361429854112252
11094,0.299107008501028
11112,0.402498976323545
11113,0.373247136395919
11128,0.252022180862154
11153,0.705593893361122
11154,0.218414819493649
11163,0.342732315213792
11179,0.291679672152806
11181,0.266883904220949
11206,0.271393720083709
11216,0.364394340647897
11221,0.417225733221483
11223,0.604980298433105
11228,0.780602831164724
11235,0.389441365253509
11237,0.300157589611007
11244,0.321280205018886
11256,0.386806155557958
11267,0.362466923933685
11272,0.6891519977327
11281,0.382491450552218
11285,0.328821979265984
11288,0.379032853455264
11291,0.412380217779707
11293,0.427589900497197
11297,0.380461822236577
11298,0.314154970820752
11299,0.389692373129424
11301,0.378268046239685
11309,0.691460189991892
11331,0.446128123679011
11332,0.42620205772232
11337,0.396541384447124
11343,0.832140045067396
11347,0.370246352830009
11348,0.581273857858549
11355,0.963073429299105
11368,0.293823447197685
11369,0.839912676791322
11371,0.88960900118345
11378,0.648077575435352
11384,0.362810104216837
11387,0.411079101410804
11393,0.315358352144419
11399,0.426171574469437
11412,0.838970446548791
11431,0.395361456688025
11432,0.377535043181176
11444,0.936040189383653
11450,0.98851979601991
11451,0.651081184840249
11476,0.325366336300512
11488,0.335063676262481
11495,0.665689260186134
11505,0.390154415424564
11508,0.924421391112047
11518,0.335826912450459
11522,0.172759091840728
11524,0.363024748663001
11533,0.45462691475331
11549,0.378438847202356
11551,0.973018583851427
11560,0.36708802837453
11563,0.438049975123499
11565,0.716220849609147
11567,0.301652526544964
11569,0.338447882692441
11598,0.485036568144997
11604,0.679411588287159
11611,0.328318018428569
11617,0.490443239234756
11626,0.320402497083445
11642,0.373493619956528
11643,0.255202520460253
11648,0.304427304989617
11651,0.346019804470801
11663,0.313629803479635
11666,0.431299448373987
11685,0.355035503625003
11686,0.529167902705361
11698,0.299534189253389
11708,0.312271607200493
11711,0.304683016631743
11718,0.394620342646303
11742,0.354755968873795
11761,0.670184801406084
11767,0.382694229798329
11768,0.3365494552052
11775,0.460897763125891
11779,0.333491771862764
11786,0.872389132352158
11790,0.686860484291377
11791,0.383546035521807
11796,0.0722530650212154
11806,0.516309923822887
11810,0.388049857366454
11811,0.377150980153977
11814,0.938185559509744
11816,0.420402465044659
11820,0.460847396445518
11822,0.398416747358385
11829,0.445221442729094
11832,0.384052821484349
11834,0.628237560698004
11836,0.338365888207241
11837,0.344219978931005
11844,0.783437851735528
11847,0.615910009304889
11864,0.732001391325941
11865,0.617192048717741
11872,0.313870805107088
11873,0.27971923123267
11886,0.46618673407384
11894,0.294064698752931
11905,0.305091492746121
11906,0.22881353131371
11907,0.338023197333173
11912,0.420321056381897
11914,0.666993142040029
11918,0.363902476139664
11924,0.425241263229224
11929,0.904726764298877
11930,0.320868214400123
11936,0.32208272408993
11937,0.390905315245704
11954,0.413957533167027
11957,0.352998056685861
11964,0.290580707262288
11968,0.20669872677539
11972,0.236457425511269
11976,0.353607176805036
11979,0.174723920434832
11981,0.390562841106167
11983,0.329411814900914
11989,0.287766780991876
11991,0.411430827480024
11998,0.401818028858004
12003,0.36687861350705
12007,0.416327175719821
12011,0.541980088009447
12014,0.342119635739298
12024,0.333536850074432
12033,0.413542301773178
12034,0.407070129916887
12041,0.350463798233072
12046,0.319611972128416
12056,0.257137180587532
12064,0.296015418743717
12069,0.250091974380679
12070,0.269842606401048
12071,0.328862198864698
12072,0.236567729281185
12078,0.329355470864442
12091,0.687088652385141
12092,0.258371815542009
12094,0.247454742327328
12098,0.313355081009437
12103,0.356749734769702
12115,0.724404685335511
12118,0.350611755045823
12122,0.529593351460877
12125,0.943067943585781
12133,0.376417200650808
12137,0.409417971936684
12141,0.371470479782156
12143,0.325385269813162
12144,0.798996805201926
12154,0.436701205335555
12163,0.314504980799344
12170,0.690463819674458
12193,0.334060353423112
12196,0.343082358722272
12206,0.379096139750805
12209,0.347761776944401
12214,0.3349665764111
12228,0.334880553707888
12233,0.539514968803328
12238,0.309551996717782
12242,0.32942504303493
12245,0.69296788181388
12247,0.33289335575143
12251,0.396651940373261
12287,0.346760277451218
12292,0.71842200023533
12304,0.376814599477681
12317,0.640949836861012
12320,0.691034498514757
12323,0.691869486142175
12328,0.361045723632355
12333,0.617088781854881
12334,0.353444908101903
12335,0.588019809611179
12352,0.456503643544762
12358,0.352114078917492
12364,0.356391828604966
12376,0.336345175166487
12396,0.393035690105888
12402,0.980283067071911
12406,0.361575464299054
12408,0.303334183682391
12410,0.96799773711889
12413,0.683380402027462
12417,0.282522179618829
12424,0.666304930900188
12425,0.354011972041501
12426,0.340556630546894
12430,0.344340480172751
12432,0.64735352318879
12433,0.326542443851469
12451,0.235621479530757
12457,0.510346131881803
12465,0.415718833236792
12468,0.456413281235772
12474,0.379295327023589
12475,0.453299984021376
12486,0.3989911078099
12487,0.50022256262327
12514,0.327168434943957
12524,0.976879077026915
12526,0.347153185615916
12530,0.407968087958419
12532,0.213528940049475
12593,0.346596799909932
12599,0.356153332581496
12600,0.406724365872775
12603,0.328945242395759
12624,0.977141308841042
12630,0.32998359005579
12638,0.40825424278034
12641,0.706686473376455
12643,0.749845482139552
12656,0.334067106463162
12666,0.876348484902104
12673,0.812585803928401
12675,0.295013141338732
12678,0.864067537439227
12692,0.0854927566217095
12693,0.903395042583812
12707,0.316137328875204
12711,0.682700385283935
12716,0.261160214849629
12717,0.685883029351406
12723,0.342794943582511
12738,0.35860419245361
12742,0.41109373450611
12746,0.40508312099155
12753,0.39614012222227
12758,0.328708537921324
12760,0.325323755332766
12763,0.371347656725333
12764,0.370749617981476
12768,0.413078316045734
12776,0.300656932924646
12777,0.326127191234224
12783,0.919456958488407
12804,0.300656724130202
12824,0.406221148963303
12839,0.344750134648832
12847,0.329846389047901
12850,0.967075421841878
12867,0.728012634550307
12883,0.292476297527856
12887,0.369615566972072
12890,0.293039534340374
12903,0.629435010772413
12906,0.391629679856183
12907,0.220584466490213
12909,0.23641412385
12912,0.293498131267617
12915,0.293592769639498
12930,0.810450806820088
12931,0.582032803766063
12934,0.683128783475301
12951,0.325458321027974
12955,0.369571462732435
12973,0.277036459550141
12988,0.382579087841259
12999,0.392396700277408
13015,0.714075186767269
13026,0.767158216570908
13036,0.385754282735817
13039,0.362200774624733
13040,0.286890394655015
13041,0.398499604383564
13043,0.760757939821412
13057,0.315731610266773
13064,0.354980000603953
13068,0.710304788547212
13069,0.616944172177055
13073,0.538994593672494
13079,0.836281474665247
13086,0.321334917812061
13089,0.696629625944833
13093,0.355181154513893
13097,0.74991161649588
13098,0.309329679465771
13105,0.361631267473549
13107,0.650469405136566
13108,0.640355573049982
13110,0.392583144397534
13112,0.766780218571656
13114,0.386106320078803
13118,0.403143541948733
13127,0.318689603061395
13129,0.317612138899351
13142,0.988371894209563
13146,0.280707220605346
13149,0.250610152453315
13157,0.330109390699993
13158,0.802985155303046
13159,0.818707960840064
13161,0.304711922169439
13162,0.369729925876786
13166,0.346500749320654
13168,0.338218491633526
13170,0.943576726051099
13186,0.429255888284399
13191,0.406588055149029
13203,0.379768233370668
13209,0.302102309620123
13212,0.357916863351708
13213,0.386058557232641
13222,0.310237904509976
13229,0.646515598979859
13234,0.679389977284439
13257,0.698472924874362
13258,0.324703668818402
13268,0.262871021563956
13270,0.334017663900281
13291,0.301630611954012
13292,0.626402396286896
13299,0.338005372800676
13307,0.979559133755581
13309,0.294376048125447
13311,0.392540218283974
13312,0.398095256052834
13322,0.385620972440818
13324,0.85735992496205
13330,0.354278061216225
13338,0.30717243954691
13344,0.710026221351916
13348,0.248466526025839
13355,0.650028216464781
13365,0.95976712445065
13368,0.39022580131466
13370,0.405398409931447
13372,0.668063025500515
13377,0.745087840961716
13385,0.438146032015878
13389,0.4207871879849
13393,0.419230824936364
13395,0.374165661026819
13404,0.299199031467441
13411,0.341609488111276
13416,0.3510123959019
13434,0.437065285133024
13435,0.713105193253782
13445,0.408064313945424
13446,0.33214613028035
13451,0.727134100654584
13462,0.548227444687722
13464,0.32318540748783
13466,0.301932855776427
13471,0.35697523600927
13472,0.866662215089929
13477,0.273847262964312
13481,0.318153151661294
13484,0.807766001376132
13490,0.347650598880539
13492,0.701163898902525
13500,0.312007178892322
13508,0.40278789523709
13516,0.406628446092036
13525,0.26299466890041
13526,0.436635977690858
13530,0.722861956892779
13532,0.364771007857285
13538,0.371612173936569
13546,0.342880529391787
13548,0.386238535781324
13550,0.811132719478869
13551,0.373566635625364
13564,0.406293410963034
13566,0.827230124725842
13570,0.413364566615963
13580,0.366422338459464
13585,0.27713979223628
13588,0.193563990823257
13592,0.5176441192243
13594,0.366482084396809
13609,0.405586782343656
13610,0.755846649098661
13613,0.329080181581639
13625,0.361508418733976
13626,0.703306205757119
13639,0.706813839085857
13645,0.85274924587361
13647,0.468211577596776
13648,0.251595333709398
13652,0.504117543348039
13654,0.749395310842763
13664,0.477856112160063
13673,0.417476430471071
13684,0.343600326373553
13690,0.344276275653236
13693,0.372312534456563
13696,0.415873554212688
13700,0.738017035046072
13701,0.32761311423763
13707,0.624765493303804
13713,0.293236033768182
13714,0.340335995369515
13716,0.592800779351666
13720,0.260840155472718
13727,0.360092798108004
13733,0.314108601883489
13738,0.277602568839104
13757,0.374029267472389
13759,0.676508866934437
13761,0.492126614078763
13767,0.302309801796625
13782,0.365687927971468
13786,0.358773804694155
13787,0.354758138038912
13792,0.253487106040842
13795,0.798654259624726
13798,0.330931744355854
13807,0.0917816837326616
13809,0.376300978022287
13811,0.392289701127024
13815,0.338660707277932
13817,0.320017728144386
13818,0.297780596482603
13822,0.314121633752156
13824,0.294321114681749
13829,0.30863070888206
13832,0.912420323574105
13840,0.591085029563122
13841,0.617074637174659
13868,0.344075618693653
13871,0.889012730873171
13880,0.374358971401522
13888,0.575649601315449
13890,0.709594270161787
13891,0.343960492931858
13895,0.337446510617191
13907,0.355269833368622
13910,0.698231677236435
13912,0.708193942607589
13913,0.358266667763939
13923,0.768694767655281
13929,0.412537546943446
13936,0.423050256423292
13946,0.297693519943502
13950,0.321343078667686
13951,0.331331382505857
13954,0.341259880299206
13958,0.783002734693469
13969,0.697319756718256
13980,0.275033935494125
13981,0.378643490051736
13986,0.381641541409365
13987,0.285848624673268
13989,0.715410389112242
13992,0.320017633357487
13994,0.342317020503549
14001,0.76739680364645
14002,0.378425138230265
14004,0.389228413082332
14006,0.332519133859948
14012,0.72709638199418
14021,0.349469213501936
14024,0.895305866831185
14045,0.281831364816012
14047,0.793691685913471
14057,0.375979681672106
14059,0.337957986616702
14060,0.358208619695712
14068,0.25432929049062
14070,0.516103131414163
14074,0.447714509920133
14076,0.580437866668945
14089,0.343900557616991
14115,0.418042872618708
14116,0.358163791767505
14128,0.47647629587454
14131,0.406850811898258
14134,0.693694503888565
14137,0.472673900423654
14138,0.411857314271534
14139,0.719619953260534
14152,0.328431121847861
14153,0.771640241008468
14155,0.359100293630468
14156,0.798649472689179
14164,0.303944084126654
14165,0.561786714245866
14171,0.355057452903578
14174,0.316479908468157
14181,0.47007603779839
14186,0.697144375062965
14192,0.546397402630248
14201,0.626111371990483
14210,0.556102725035613
14214,0.285618948895329
14231,0.371689042607336
14236,0.358826661658706
14241,0.582170734529418
14245,0.340473494130779
14249,0.31463251271665
14251,0.396212247784472
14262,0.377391639487552
14265,0.312227228836887
14267,0.572371938136819
14270,0.915968895574984
14276,0.609310129481332
14279,0.49343912342417
14281,0.312226191182934
14289,0.308432955426226
14290,0.297712100153901
14293,0.638490054114313
14295,0.637381303238559
14297,0.450938287736867
14298,0.417668291190681
14310,0.372805492778793
14312,0.729926541344516
14315,0.728160173154816
14318,0.568966343648173
14319,0.533025718156636
14325,0.598715282323783
14331,0.352886366878229
14334,0.273412267478783
14341,0.464129460971091
14343,0.984152090555539
14344,0.34022406905484
14346,0.33953218776648
14347,0.3270785955612
14349,0.321210254474725
14352,0.356222483527875
14358,0.297433010516566
14361,0.362857243104275
14363,0.689401066595664
14374,0.437423186452512
14376,0.514814826846877
14381,0.473801583907874
14398,0.366241224642564
14410,0.362146354673676
14412,0.388285688505123
14415,0.490738497454149
14423,0.608770476905383
14425,0.387146669941991
14436,0.33986755867046
14444,0.365458447081332
14455,0.634580569835873
14465,0.352310665613674
14469,0.482946929398131
14471,0.345298942059247
14475,0.373422501983513
14479,0.365350802264278
14480,0.349715608056758
14488,0.50524884700834
14491,0.693072052204933
14501,0.367089632692306
14520,0.753631324641518
14522,0.550746838296278
14523,0.356759123578049
14537,0.666527806432678
14538,0.554256795620086
14550,0.362661025526329
14561,0.353668031796619
14575,0.371206284727835
14586,0.324511508786225
14592,0.477863287890409
14601,0.762767631167118
14602,0.375190736372345
14604,0.405131616544809
14606,0.357206708922249
14627,0.375099834383013
14641,0.637239242383333
14652,0.35134548593768
14662,0.649779285688272
14665,0.498880464209336
14673,0.486835960779451
14675,0.364057005801503
14679,0.726432712075959
14683,0.387337995263659
14686,0.341303689815069
14705,0.501434545829597
14708,0.344681612651357
14709,0.599395525688667
14710,0.352634936636141
14715,0.559047940869155
14717,0.386336857285615
14723,0.362031834574854
14725,0.273037360393357
14727,0.626507770025736
14728,0.375949963438613
14735,0.380179188161868
14746,0.372194722698013
14752,0.564757323025734
14757,0.299303981581416
14762,0.346247339830802
14763,0.335376028984081
14797,0.373655212072878
14812,0.326509174928593
14818,0.735262683433699
14825,0.393671629023436
14827,0.370283888923463
14829,0.319716889995807
14830,0.405403969536382
14837,0.352217827910408
14849,0.340515393346406
14863,0.337510501823694
14869,0.367508374270876
14882,0.291573170139474
14884,0.684161899331538
14886,0.702873792863795
14888,0.715495256282762
14890,0.280657755079992
14904,0.296556156072275
14938,0.306473671653407
14952,0.3220800509892
14958,0.697481736219768
14963,0.342895215313078
14979,0.298803968528866
14980,0.318820356273252
14986,0.466291109212327
14988,0.365166808340638
15003,0.299825784979844
15006,0.628150673201185
15009,0.969232552900099
15015,0.63645119749545
15024,0.341709448529801
15030,0.690839950487715
15036,0.406683574488071
15038,0.645985217238378
15039,0.44638567239363
15047,0.856246066058637
15049,0.319443830580773
15056,0.969206805308566
15068,0.408357655671346
15070,0.372921108407738
15073,0.397076459478251
15081,0.365783126472659
15084,0.264200688009153
15088,0.986669420596598
15092,0.306164544425283
15095,0.384925954767816
15097,0.333074090855327
15098,0.348143619365579
15115,0.63647009328941
15120,0.787477625835073
15126,0.304444133385759
15133,0.582778194823273
15143,0.338563322827907
15156,0.470218265117513
15164,0.185529384622442
15178,0.362735628685173
15198,0.830553780595282
15200,0.686920349026572
15208,0.0847416078828126
15214,0.319696217165389
15218,0.815673549106664
15231,0.382792861266485
15238,0.317455485113654
15239,0.304984434907706
15240,0.393141349712235
15249,0.330852301108257
15256,0.359794596117741
15260,0.648972814640032
15290,0.366441843805661
15307,0.984186238422169
15308,0.708350248605502
15321,0.826191870511742
15323,0.618345200343522
15325,0.349219514683203
15342,0.634389285742961
15346,0.407952898866928
15349,0.391380696250853
15354,0.304135032148596
15362,0.345900928199091
15379,0.240824225606914
15383,0.29410917047452
15394,0.28677280038759
15401,0.435265622012833
15405,0.35387001632344
15407,0.339240967961658
15412,0.396632969771356
15413,0.469590754157706
15415,0.625298619135064
15427,0.71334458737041
15430,0.583134181132516
15436,0.572209358889643
15439,0.357973327162969
15443,0.257143248892848
15444,0.753379179479669
15445,0.777463636765199
15450,0.282812301475023
15456,0.802982464857363
15465,0.289693720749827
15466,0.249684529082941
15470,0.385517043837407
15474,0.642305865195096
15476,0.41872950663767
15482,0.296218031337187
15492,0.239545084009226
15510,0.570618775225685
15519,0.38656545753623
15523,0.163973368813113
15535,0.592327667276174
15561,0.904864118565402
15564,0.584757989951523
15566,0.325939614268497
15579,0.396059731812144
15580,0.619414413501215
15581,0.414771987119645
15587,0.336429688771858
15589,0.350985776770128
15591,0.38054186560157
15597,0.340871378110454
15620,0.720971935944538
15627,0.58511083384428
15636,0.709032735016264
15653,0.34412754925581
15662,0.93683330999048
15664,0.36414460990512
15666,0.652387098784041
15667,0.321542476016993
15674,0.666749419735476
15692,0.34182360445429
15715,0.369976715412907
15736,0.606544018524351
15744,0.72298308280252
15746,0.289992364634704
15758,0.344880693248346
15760,0.235217673002489
15766,0.290815746133784
15767,0.352010998736135
15789,0.709042391970782
15810,0.30095850178675
15818,0.359120970296744
15820,0.220232610772779
15830,0.392712531566588
15844,0.321337318913096
15850,0.25486405016018
